ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,AB,C+,C,C-,D+,D,E,NIVEL PREDOMINANTE,VIVIENDAS,TAMAÑO DE LOCALIDAD,ENTIDAD_STR,MUNICIPIO_STR,LOCALIDAD_STR,AGEB_STR,CVEGEO
8.0,Chihuahua,19.0,Chihuahua,980.0,San Antonio,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,980,4340,0801909804340
8.0,Chihuahua,19.0,Chihuahua,981.0,Seis Hermanos,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,981,4340,0801909814340
8.0,Chihuahua,19.0,Chihuahua,982.0,La Soledad,4389,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,982,4389,0801909824389
8.0,Chihuahua,19.0,Chihuahua,984.0,El Treinta,4105,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,984,4105,0801909844105
8.0,Chihuahua,19.0,Chihuahua,991.0,Colonia Roberto Orozco,4463,0,0,0,N/D,N/D,N/D,N/D,E,4,1 a 249,8,19,991,4463,0801909914463
8.0,Chihuahua,19.0,Chihuahua,999.0,Santo Niño,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,999,4478,0801909994478
8.0,Chihuahua,19.0,Chihuahua,1002.0,San Isidro,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1002,4478,0801910024478
8.0,Chihuahua,19.0,Chihuahua,1004.0,Las M,4463,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1004,4463,0801910044463
8.0,Chihuahua,19.0,Chihuahua,1008.0,Campestre del Sol,4463,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1008,4463,0801910084463
8.0,Chihuahua,19.0,Chihuahua,1017.0,La Bandera,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1017,4478,0801910174478
8.0,Chihuahua,19.0,Chihuahua,1022.0,Las Rosetillas,4478,0,0,0,0,0,4,0,D,4,1 a 249,8,19,1022,4478,0801910224478
8.0,Chihuahua,19.0,Chihuahua,1026.0,Güerachi de Arriba,4425,0,0,0,N/D,0,5,N/D,D,7,1 a 249,8,19,1026,4425,0801910264425
8.0,Chihuahua,19.0,Chihuahua,1028.0,San Esteban,4656,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1028,4656,0801910284656
8.0,Chihuahua,19.0,Chihuahua,1030.0,Los Compadres,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1030,4478,0801910304478
8.0,Chihuahua,19.0,Chihuahua,1049.0,Bellavista (La Orqueta),4656,0,0,0,N/D,0,N/D,0,D,3,1 a 249,8,19,1049,4656,0801910494656
8.0,Chihuahua,19.0,Chihuahua,1050.0,El Carrizal (Seis Hermanos),4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1050,4340,0801910504340
8.0,Chihuahua,19.0,Chihuahua,1053.0,Huertas Sacramento,4410,0,0,0,N/D,N/D,3,0,D,7,1 a 249,8,19,1053,4410,0801910534410
8.0,Chihuahua,19.0,Chihuahua,1061.0,Santa Estela (Pozo Dos),4393,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1061,4393,0801910614393
8.0,Chihuahua,19.0,Chihuahua,1067.0,Santa Lucía,4478,0,0,0,0,N/D,N/D,0,D+,3,1 a 249,8,19,1067,4478,0801910674478
8.0,Chihuahua,19.0,Chihuahua,1068.0,Ninguno,4463,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1068,4463,0801910684463
8.0,Chihuahua,19.0,Chihuahua,1074.0,El 33,4463,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1074,4463,0801910744463
8.0,Chihuahua,19.0,Chihuahua,1077.0,San Antonio Dos,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1077,4340,0801910774340
8.0,Chihuahua,19.0,Chihuahua,1078.0,El Mezquital,4478,0,0,0,0,0,N/D,N/D,E,4,1 a 249,8,19,1078,4478,0801910784478
8.0,Chihuahua,19.0,Chihuahua,1082.0,Las Ánimas,4463,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1082,4463,0801910824463
8.0,Chihuahua,19.0,Chihuahua,1089.0,Granja las Torres,4463,0,0,0,N/D,N/D,5,N/D,D,10,1 a 249,8,19,1089,4463,0801910894463
8.0,Chihuahua,19.0,Chihuahua,1091.0,Granja González,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1091,4478,0801910914478
8.0,Chihuahua,19.0,Chihuahua,1096.0,Rancho Macías,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1096,4478,0801910964478
8.0,Chihuahua,19.0,Chihuahua,1097.0,El Jaral,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1097,4478,0801910974478
8.0,Chihuahua,19.0,Chihuahua,1101.0,Adolfo Valenzuela,4529,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1101,4529,0801911014529
8.0,Chihuahua,19.0,Chihuahua,1114.0,Cerro del Victorino,4374,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1114,4374,0801911144374
8.0,Chihuahua,19.0,Chihuahua,1115.0,Cuatro Milpas (La Financiera),4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1115,4340,0801911154340
8.0,Chihuahua,19.0,Chihuahua,1117.0,Ejido Nombre de Dios,4463,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1117,4463,0801911174463
8.0,Chihuahua,19.0,Chihuahua,1121.0,Granjas los Nogales,4410,0,0,N/D,0,N/D,0,0,D+,3,1 a 249,8,19,1121,4410,0801911214410
8.0,Chihuahua,19.0,Chihuahua,1125.0,San Juan,4317,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1125,4317,0801911254317
8.0,Chihuahua,19.0,Chihuahua,1131.0,Los Nogalitos,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1131,4340,0801911314340
8.0,Chihuahua,19.0,Chihuahua,1135.0,Los Pinos,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1135,4410,0801911354410
8.0,Chihuahua,19.0,Chihuahua,1137.0,Rancho Flores,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1137,4340,0801911374340
8.0,Chihuahua,19.0,Chihuahua,1138.0,Tres Venados,0441,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1138,0441,0801911380441
8.0,Chihuahua,19.0,Chihuahua,1140.0,El Sahuaro,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1140,4410,0801911404410
8.0,Chihuahua,19.0,Chihuahua,1147.0,El Socorro,5739,0,N/D,N/D,0,N/D,8,3,D,15,1 a 249,8,19,1147,5739,0801911475739
8.0,Chihuahua,19.0,Chihuahua,1149.0,La Joya,0441,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1149,0441,0801911490441
8.0,Chihuahua,19.0,Chihuahua,1150.0,Palomino,0441,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1150,0441,0801911500441
8.0,Chihuahua,19.0,Chihuahua,1153.0,Los Castro,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1153,4410,0801911534410
8.0,Chihuahua,19.0,Chihuahua,1167.0,Rancho el Panteón,0441,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1167,0441,0801911670441
8.0,Chihuahua,19.0,Chihuahua,1176.0,Mario Palacios,0441,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1176,0441,0801911760441
8.0,Chihuahua,19.0,Chihuahua,1178.0,Miguel Arrieta,0441,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1178,0441,0801911780441
8.0,Chihuahua,19.0,Chihuahua,1179.0,Ninguno,0441,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1179,0441,0801911790441
8.0,Chihuahua,19.0,Chihuahua,1181.0,Charco Escondido,0441,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1181,0441,0801911810441
8.0,Chihuahua,19.0,Chihuahua,1184.0,Ninguno,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1184,4340,0801911844340
8.0,Chihuahua,19.0,Chihuahua,1185.0,Ninguno,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1185,4340,0801911854340
8.0,Chihuahua,19.0,Chihuahua,1186.0,Rancho Chico,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1186,4340,0801911864340
8.0,Chihuahua,19.0,Chihuahua,1188.0,Ninguno,4374,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1188,4374,0801911884374
8.0,Chihuahua,19.0,Chihuahua,1198.0,Rancho Carito,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1198,4340,0801911984340
8.0,Chihuahua,19.0,Chihuahua,1203.0,Santa María de los Niños [Albergue],4590,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1203,4590,0801912034590
8.0,Chihuahua,19.0,Chihuahua,1209.0,El Mezquital,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1209,4478,0801912094478
8.0,Chihuahua,19.0,Chihuahua,1210.0,La Escondida,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1210,4478,0801912104478
8.0,Chihuahua,19.0,Chihuahua,1212.0,Fernando Portillo Luján,4463,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1212,4463,0801912124463
8.0,Chihuahua,19.0,Chihuahua,1229.0,Las Casas,571A,0,0,0,N/D,N/D,N/D,0,D,6,1 a 249,8,19,1229,571A,080191229571A
8.0,Chihuahua,19.0,Chihuahua,1233.0,Ninguno,5739,0,0,0,0,N/D,8,3,D,13,1 a 249,8,19,1233,5739,0801912335739
8.0,Chihuahua,19.0,Chihuahua,1236.0,Rancho MB,4529,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1236,4529,0801912364529
8.0,Chihuahua,19.0,Chihuahua,1240.0,Rancho Martech 1,4393,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1240,4393,0801912404393
8.0,Chihuahua,19.0,Chihuahua,1242.0,Granjas Ocampo,4406,0,0,0,0,N/D,3,0,D,4,1 a 249,8,19,1242,4406,0801912424406
8.0,Chihuahua,19.0,Chihuahua,1244.0,Colonia Hidalgo,4406,0,0,0,N/D,N/D,N/D,N/D,E,4,1 a 249,8,19,1244,4406,0801912444406
8.0,Chihuahua,19.0,Chihuahua,1245.0,Rancho San Juan,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1245,4410,0801912454410
8.0,Chihuahua,19.0,Chihuahua,1247.0,Ninguno,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1247,4410,0801912474410
8.0,Chihuahua,19.0,Chihuahua,1248.0,Granjas el Milagro,4410,0,N/D,4,4,N/D,N/D,0,C-,12,1 a 249,8,19,1248,4410,0801912484410
8.0,Chihuahua,19.0,Chihuahua,1249.0,Acuario Veintitrés,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1249,4410,0801912494410
8.0,Chihuahua,19.0,Chihuahua,1250.0,Granja la Botita,4410,0,0,5,N/D,7,12,N/D,D,27,1 a 249,8,19,1250,4410,0801912504410
8.0,Chihuahua,19.0,Chihuahua,1252.0,Ejido Nuevo Libertad,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1252,4410,0801912524410
8.0,Chihuahua,19.0,Chihuahua,1253.0,Granjas el Paraíso,4444,3,N/D,3,4,8,13,N/D,D,34,1 a 249,8,19,1253,4444,0801912534444
8.0,Chihuahua,19.0,Chihuahua,1255.0,Las Tres Potrancas,4656,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1255,4656,0801912554656
8.0,Chihuahua,19.0,Chihuahua,1256.0,La India,4389,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1256,4389,0801912564389
8.0,Chihuahua,19.0,Chihuahua,1261.0,San Isidro,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1261,4478,0801912614478
8.0,Chihuahua,19.0,Chihuahua,1262.0,Julio Jaurrieta,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1262,4478,0801912624478
8.0,Chihuahua,19.0,Chihuahua,1266.0,Las Pepitas,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1266,4478,0801912664478
8.0,Chihuahua,19.0,Chihuahua,1268.0,San Jorge,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1268,4478,0801912684478
8.0,Chihuahua,19.0,Chihuahua,1274.0,Santa Elena,5743,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1274,5743,0801912745743
8.0,Chihuahua,19.0,Chihuahua,1276.0,Los Hangares,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1276,4478,0801912764478
8.0,Chihuahua,19.0,Chihuahua,1278.0,El Navegante,4213,N/D,0,0,N/D,6,7,0,D,15,1 a 249,8,19,1278,4213,0801912784213
8.0,Chihuahua,19.0,Chihuahua,1285.0,Rancho la Elvira,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1285,4410,0801912854410
8.0,Chihuahua,19.0,Chihuahua,1286.0,Granjas Ocampo,4406,0,0,0,N/D,4,8,N/D,D,14,1 a 249,8,19,1286,4406,0801912864406
8.0,Chihuahua,19.0,Chihuahua,1288.0,El Hueco,443A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1288,443A,080191288443A
8.0,Chihuahua,19.0,Chihuahua,1291.0,El Cuarenta y Seis,4374,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1291,4374,0801912914374
8.0,Chihuahua,19.0,Chihuahua,1292.0,Guillermo Franco,4406,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1292,4406,0801912924406
8.0,Chihuahua,19.0,Chihuahua,1294.0,El Huérfano,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1294,4410,0801912944410
8.0,Chihuahua,19.0,Chihuahua,1296.0,Ninguno,4406,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1296,4406,0801912964406
8.0,Chihuahua,19.0,Chihuahua,1297.0,La Casota,4406,0,0,0,0,N/D,N/D,0,D,4,1 a 249,8,19,1297,4406,0801912974406
8.0,Chihuahua,19.0,Chihuahua,1299.0,Omega,4393,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1299,4393,0801912994393
8.0,Chihuahua,19.0,Chihuahua,1310.0,Las Mayras,4410,0,0,N/D,0,N/D,N/D,0,D,4,1 a 249,8,19,1310,4410,0801913104410
8.0,Chihuahua,19.0,Chihuahua,1312.0,Lomas de Ochoa,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1312,4410,0801913124410
8.0,Chihuahua,19.0,Chihuahua,1314.0,Granjas Agroindustriales del Noroeste,4529,0,0,0,3,N/D,3,N/D,D,9,1 a 249,8,19,1314,4529,0801913144529
8.0,Chihuahua,19.0,Chihuahua,1321.0,Bloquera Muruato,4478,0,0,N/D,N/D,0,0,0,C-,3,1 a 249,8,19,1321,4478,0801913214478
8.0,Chihuahua,19.0,Chihuahua,1322.0,Bloquera Gutiérrez,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1322,4478,0801913224478
8.0,Chihuahua,19.0,Chihuahua,1324.0,Los Sauces,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1324,4478,0801913244478
8.0,Chihuahua,19.0,Chihuahua,1338.0,Los Duraznos,4340,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1338,4340,0801913384340
8.0,Chihuahua,19.0,Chihuahua,1339.0,Las Merceditas,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1339,4478,0801913394478
8.0,Chihuahua,19.0,Chihuahua,1340.0,La Bajadita,4410,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1340,4410,0801913404410
8.0,Chihuahua,19.0,Chihuahua,1341.0,Residencial Granjas Campestre,5739,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1341,5739,0801913415739
8.0,Chihuahua,19.0,Chihuahua,1342.0,Rancho la Soga,0441,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1342,0441,0801913420441
8.0,Chihuahua,19.0,Chihuahua,1343.0,Colonia Coyamito,4088,0,0,N/D,0,0,N/D,0,D,3,1 a 249,8,19,1343,4088,0801913434088
8.0,Chihuahua,19.0,Chihuahua,1344.0,Valle Real [Colonia Menonita],4124,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1344,4124,0801913444124
8.0,Chihuahua,19.0,Chihuahua,1345.0,Las Princesas,4336,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1345,4336,0801913454336
8.0,Chihuahua,19.0,Chihuahua,1346.0,La Matita,4393,0,0,0,0,N/D,N/D,0,D,4,1 a 249,8,19,1346,4393,0801913464393
8.0,Chihuahua,19.0,Chihuahua,1349.0,Granjas Familiares Sacramento,4444,N/D,3,5,10,7,30,8,D,65,1 a 249,8,19,1349,4444,0801913494444
8.0,Chihuahua,19.0,Chihuahua,1350.0,Rinconadas de la Presa,4529,N/D,N/D,N/D,N/D,N/D,N/D,0,D+,7,1 a 249,8,19,1350,4529,0801913504529
8.0,Chihuahua,19.0,Chihuahua,1354.0,Ninguno,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1354,4478,0801913544478
8.0,Chihuahua,19.0,Chihuahua,1357.0,El Pajonal,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1357,4478,0801913574478
8.0,Chihuahua,19.0,Chihuahua,1359.0,Ortiz,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1359,4478,0801913594478
8.0,Chihuahua,19.0,Chihuahua,1360.0,Predio Payan,5743,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1360,5743,0801913605743
8.0,Chihuahua,19.0,Chihuahua,1364.0,Liborio Gutiérrez,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1364,4478,0801913644478
8.0,Chihuahua,19.0,Chihuahua,1370.0,El Ranchito de Ledezma,5743,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1370,5743,0801913705743
8.0,Chihuahua,19.0,Chihuahua,1373.0,Las Playas,4393,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1373,4393,0801913734393
8.0,Chihuahua,19.0,Chihuahua,1374.0,Ninguno,4393,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1374,4393,0801913744393
8.0,Chihuahua,19.0,Chihuahua,1380.0,Ninguno,4355,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1380,4355,0801913804355
8.0,Chihuahua,19.0,Chihuahua,1389.0,Las Alondras,4637,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1389,4637,0801913894637
8.0,Chihuahua,19.0,Chihuahua,1391.0,El Monumento,4618,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1391,4618,0801913914618
8.0,Chihuahua,19.0,Chihuahua,1396.0,Los Girasoles [Fraccionamiento],4389,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1396,4389,0801913964389
8.0,Chihuahua,19.0,Chihuahua,1397.0,Granjas Sacramento,4463,N/D,3,N/D,8,5,14,N/D,D,36,1 a 249,8,19,1397,4463,0801913974463
8.0,Chihuahua,19.0,Chihuahua,1398.0,Batalla de Sacramento,4444,0,3,6,7,7,31,12,D,66,1 a 249,8,19,1398,4444,0801913984444
8.0,Chihuahua,19.0,Chihuahua,1401.0,Rancho el Árbol (Los Tarango),4529,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1401,4529,0801914014529
8.0,Chihuahua,19.0,Chihuahua,1402.0,La Soledad,4463,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,19,1402,4463,0801914024463
8.0,Chihuahua,19.0,Chihuahua,1405.0,Los Loya,4463,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1405,4463,0801914054463
8.0,Chihuahua,19.0,Chihuahua,1407.0,Los Fernández,571A,0,0,0,0,0,3,0,D,3,1 a 249,8,19,1407,571A,080191407571A
8.0,Chihuahua,19.0,Chihuahua,1410.0,Juan Sandra,4529,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1410,4529,0801914104529
8.0,Chihuahua,19.0,Chihuahua,1411.0,El Centinela,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1411,4478,0801914114478
8.0,Chihuahua,19.0,Chihuahua,1413.0,Rancho Victoria,5739,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1413,5739,0801914135739
8.0,Chihuahua,19.0,Chihuahua,1416.0,Esteban Soto Lozoya,5739,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1416,5739,0801914165739
8.0,Chihuahua,19.0,Chihuahua,1418.0,Abel Ramírez,5739,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1418,5739,0801914185739
8.0,Chihuahua,19.0,Chihuahua,1424.0,El Dos,4478,0,0,0,0,N/D,3,0,D,4,1 a 249,8,19,1424,4478,0801914244478
8.0,Chihuahua,19.0,Chihuahua,1425.0,Puente Nuevo,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1425,4478,0801914254478
8.0,Chihuahua,19.0,Chihuahua,1427.0,La Finca,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1427,4478,0801914274478
8.0,Chihuahua,19.0,Chihuahua,1428.0,Los López,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1428,4478,0801914284478
8.0,Chihuahua,19.0,Chihuahua,1432.0,Granja Nogal,4478,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1432,4478,0801914324478
8.0,Chihuahua,19.0,Chihuahua,1438.0,Colonia Rancho Enmedio,4478,0,0,N/D,0,N/D,N/D,0,D,4,1 a 249,8,19,1438,4478,0801914384478
8.0,Chihuahua,19.0,Chihuahua,1440.0,Las Torres III,5739,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1440,5739,0801914405739
8.0,Chihuahua,19.0,Chihuahua,1441.0,Granja San Joaquín,5739,0,0,0,0,N/D,4,6,E,11,1 a 249,8,19,1441,5739,0801914415739
8.0,Chihuahua,19.0,Chihuahua,1442.0,Colonia la Paz,5739,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249,8,19,1442,5739,0801914425739
8.0,Chihuahua,19.0,Chihuahua,1443.0,El Mimbre,5739,0,0,N/D,0,N/D,4,6,E,12,1 a 249,8,19,1443,5739,0801914435739
8.0,Chihuahua,19.0,Chihuahua,1444.0,Ejido Sacramento,4444,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1444,4444,0801914444444
8.0,Chihuahua,19.0,Chihuahua,1445.0,Granjas las Palomas,4444,0,N/D,0,N/D,0,6,N/D,D,9,1 a 249,8,19,1445,4444,0801914454444
8.0,Chihuahua,19.0,Chihuahua,1446.0,Vías de Sacramento,4444,0,0,0,0,N/D,3,0,D,5,1 a 249,8,19,1446,4444,0801914464444
8.0,Chihuahua,19.0,Chihuahua,1448.0,Cumbres de Sacramento,4444,0,0,0,N/D,N/D,20,5,D,28,1 a 249,8,19,1448,4444,0801914484444
8.0,Chihuahua,19.0,Chihuahua,1449.0,Granjas Ojo de Apache,4444,0,0,N/D,4,N/D,6,N/D,D,15,1 a 249,8,19,1449,4444,0801914494444
8.0,Chihuahua,19.0,Chihuahua,1455.0,Ciénega de Ortiz,4656,0,0,0,0,0,7,0,D,7,1 a 249,8,19,1455,4656,0801914554656
8.0,Chihuahua,19.0,Chihuahua,1457.0,Granja Nueva Sacramento,4444,0,0,N/D,N/D,0,8,3,D,14,1 a 249,8,19,1457,4444,0801914574444
8.0,Chihuahua,19.0,Chihuahua,1458.0,La Mesita,4410,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249,8,19,1458,4410,0801914584410
8.0,Chihuahua,19.0,Chihuahua,1462.0,El Ojito de Agua,4590,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1462,4590,0801914624590
8.0,Chihuahua,19.0,Chihuahua,1463.0,Juan Carlos Luna,4317,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1463,4317,0801914634317
8.0,Chihuahua,19.0,Chihuahua,1472.0,Octavio Herrera Amaya,4336,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1472,4336,0801914724336
